q,rvnm,stcd,stnm,tm,wptn,z
94.2,清江,61004810,高坝洲,1743436800000,4,38.660
96.1,清江,61004810,高坝洲,1743440400000,5,38.670
96.1,清江,61004810,高坝洲,1743444000000,6,38.670
92.3,清江,61004810,高坝洲,1743447600000,4,38.650
94.2,清江,61004810,高坝洲,1743451200000,5,38.660
94.2,清江,61004810,高坝洲,1743454800000,6,38.660
94.2,清江,61004810,高坝洲,1743458400000,6,38.660
94.2,清江,61004810,高坝洲,1743462000000,6,38.660
99.9,清江,61004810,高坝洲,1743469200000,5,38.690
106,清江,61004810,高坝洲,1743472800000,5,38.720
110,清江,61004810,高坝洲,1743476400000,5,38.740
104,清江,61004810,高坝洲,1743480000000,4,38.710
94.2,清江,61004810,高坝洲,1743483600000,4,38.660
82.9,清江,61004810,高坝洲,1743487200000,4,38.600
77.3,清江,61004810,高坝洲,1743490800000,4,38.570
69.8,清江,61004810,高坝洲,1743494400000,4,38.530
64.2,清江,61004810,高坝洲,1743498000000,4,38.500
71.7,清江,61004810,高坝洲,1743501600000,5,38.540
73.5,清江,61004810,高坝洲,1743505200000,5,38.550
75.4,清江,61004810,高坝洲,1743508800000,5,38.560
73.5,清江,61004810,高坝洲,1743512400000,4,38.550
73.5,清江,61004810,高坝洲,1743516000000,6,38.550
81,清江,61004810,高坝洲,1743519600000,5,38.590
88.4,清江,61004810,高坝洲,1743523200000,5,38.630
96.1,清江,61004810,高坝洲,1743526800000,5,38.670
98,清江,61004810,高坝洲,1743530400000,5,38.680
86.6,清江,61004810,高坝洲,1743534000000,4,38.620
75.4,清江,61004810,高坝洲,1743537600000,4,38.560
69.8,清江,61004810,高坝洲,1743541200000,4,38.530
60.6,清江,61004810,高坝洲,1743544800000,4,38.480
57,清江,61004810,高坝洲,1743548400000,4,38.460
46.1,清江,61004810,高坝洲,1743555600000,4,38.400
46.1,清江,61004810,高坝洲,1743559200000,6,38.400
47.9,清江,61004810,高坝洲,1743562800000,5,38.410
46.1,清江,61004810,高坝洲,1743566400000,4,38.400
44.3,清江,61004810,高坝洲,1743570000000,4,38.390
44.3,清江,61004810,高坝洲,1743573600000,6,38.390
44.3,清江,61004810,高坝洲,1743577200000,6,38.390
40.6,清江,61004810,高坝洲,1743580800000,4,38.370
38.8,清江,61004810,高坝洲,1743584400000,4,38.360
47.9,清江,61004810,高坝洲,1743588000000,5,38.410
53.3,清江,61004810,高坝洲,1743591600000,5,38.440
64.2,清江,61004810,高坝洲,1743595200000,5,38.500
69.8,清江,61004810,高坝洲,1743598800000,5,38.530
77.3,清江,61004810,高坝洲,1743602400000,5,38.570
79.1,清江,61004810,高坝洲,1743606000000,5,38.580
77.3,清江,61004810,高坝洲,1743609600000,4,38.570
69.8,清江,61004810,高坝洲,1743613200000,4,38.530
60.6,清江,61004810,高坝洲,1743616800000,4,38.480
57,清江,61004810,高坝洲,1743620400000,4,38.460
49.7,清江,61004810,高坝洲,1743624000000,4,38.420
46.1,清江,61004810,高坝洲,1743627600000,4,38.400
42.4,清江,61004810,高坝洲,1743631200000,4,38.380
40.6,清江,61004810,高坝洲,1743634800000,4,38.370
38.8,清江,61004810,高坝洲,1743642000000,6,38.360
40.6,清江,61004810,高坝洲,1743645600000,5,38.370
40.6,清江,61004810,高坝洲,1743649200000,6,38.370
38.8,清江,61004810,高坝洲,1743652800000,4,38.360
40.6,清江,61004810,高坝洲,1743656400000,5,38.370
42.4,清江,61004810,高坝洲,1743660000000,5,38.380
40.6,清江,61004810,高坝洲,1743663600000,4,38.370
0,7.82,清江,61004810,高坝洲,1743904800000,4,38.19
0,7.82,清江,61004810,高坝洲,1743908400000,6,38.19
0,7.82,清江,61004810,高坝洲,1743912000000,6,38.19
0,6.06,清江,61004810,高坝洲,1743915600000,4,38.18
0,6.06,清江,61004810,高坝洲,1743919200000,6,38.18
0,6.06,清江,61004810,高坝洲,1743922800000,6,38.18
0,4.3,清江,61004810,高坝洲,1743926400000,4,38.17
0,4.3,清江,61004810,高坝洲,1743930000000,6,38.17
0,4.3,清江,61004810,高坝洲,1743933600000,6,38.17
0,2.55,清江,61004810,高坝洲,1743937200000,4,38.16
0,2.55,清江,61004810,高坝洲,1743940800000,6,38.16
0,6.06,清江,61004810,高坝洲,1743944400000,5,38.18
0,20.8,清江,61004810,高坝洲,1743948000000,5,38.26
0,38.8,清江,61004810,高坝洲,1743951600000,5,38.36
0,46.1,清江,61004810,高坝洲,1743955200000,5,38.4
0,51.5,清江,61004810,高坝洲,1743958800000,5,38.43
0,53.3,清江,61004810,高坝洲,1743962400000,5,38.44
0,60.6,清江,61004810,高坝洲,1743966000000,5,38.48
0,64.2,清江,61004810,高坝洲,1743969600000,5,38.5
0,71.7,清江,61004810,高坝洲,1743973200000,5,38.54
0,75.4,清江,61004810,高坝洲,1743976800000,5,38.56
0,81,清江,61004810,高坝洲,1743980400000,5,38.59
0,94.2,清江,61004810,高坝洲,1743987600000,5,38.66
0,102,清江,61004810,高坝洲,1743991200000,5,38.7
0,106,清江,61004810,高坝洲,1743994800000,5,38.72
0,108,清江,61004810,高坝洲,1743998400000,5,38.73
0,99.9,清江,61004810,高坝洲,1744002000000,4,38.69
0,86.6,清江,61004810,高坝洲,1744005600000,4,38.62
0,73.5,清江,61004810,高坝洲,1744009200000,4,38.55
0,64.2,清江,61004810,高坝洲,1744012800000,4,38.5
0,62.4,清江,61004810,高坝洲,1744016400000,4,38.49
0,75.4,清江,61004810,高坝洲,1744020000000,5,38.56
0,88.4,清江,61004810,高坝洲,1744023600000,5,38.63
0,98,清江,61004810,高坝洲,1744027200000,5,38.68
0,106,清江,61004810,高坝洲,1744030800000,5,38.72
0,186,清江,61004810,高坝洲,1744034400000,5,39.12
0,369,清江,61004810,高坝洲,1744038000000,5,39.94
0,513,清江,61004810,高坝洲,1744041600000,5,40.51
0,413,清江,61004810,高坝洲,1744045200000,4,40.12
0,188,清江,61004810,高坝洲,1744048800000,4,39.13
0,131,清江,61004810,高坝洲,1744052400000,4,38.85
0,139,清江,61004810,高坝洲,1744056000000,5,38.89
0,141,清江,61004810,高坝洲,1744059600000,5,38.9
0,141,清江,61004810,高坝洲,1744063200000,6,38.9
0,145,清江,61004810,高坝洲,1744066800000,5,38.92
0,147,清江,61004810,高坝洲,1744074000000,6,38.93
0,155,清江,61004810,高坝洲,1744077600000,5,38.97
0,159,清江,61004810,高坝洲,1744081200000,5,38.99
0,157,清江,61004810,高坝洲,1744084800000,4,38.98
0,143,清江,61004810,高坝洲,1744088400000,4,38.91
0,129,清江,61004810,高坝洲,1744092000000,4,38.84
0,115,清江,61004810,高坝洲,1744095600000,4,38.77
0,106,清江,61004810,高坝洲,1744099200000,4,38.72
0,115,清江,61004810,高坝洲,1744102800000,5,38.77
0,6.1,清江,61004810,高坝洲,1744106880000,6,38.75
0,268,清江,61004810,高坝洲,1744106400000,5,39.5
0,315,清江,61004810,高坝洲,1744110000000,5,39.71
