q,rvnm,stcd,stnm,tm,wptn,z
9740,长江干流,60107400,枝城,1743436800000,5,38.700
9730,长江干流,60107400,枝城,1743440400000,6,38.700
9770,长江干流,60107400,枝城,1743444000000,5,38.710
9710,长江干流,60107400,枝城,1743447600000,4,38.700
9700,长江干流,60107400,枝城,1743451200000,6,38.700
9700,长江干流,60107400,枝城,1743454800000,6,38.700
9700,长江干流,60107400,枝城,1743458400000,6,38.700
9700,长江干流,60107400,枝城,1743462000000,6,38.700
9800,长江干流,60107400,枝城,1743469200000,5,38.720
9930,长江干流,60107400,枝城,1743472800000,5,38.740
9970,长江干流,60107400,枝城,1743476400000,5,38.750
9880,长江干流,60107400,枝城,1743480000000,4,38.740
9640,长江干流,60107400,枝城,1743483600000,4,38.700
9300,长江干流,60107400,枝城,1743487200000,4,38.640
9140,长江干流,60107400,枝城,1743490800000,4,38.610
8930,长江干流,60107400,枝城,1743494400000,4,38.570
8900,长江干流,60107400,枝城,1743498000000,4,38.560
9020,长江干流,60107400,枝城,1743501600000,5,38.570
9160,长江干流,60107400,枝城,1743505200000,5,38.590
9240,长江干流,60107400,枝城,1743508800000,5,38.600
9240,长江干流,60107400,枝城,1743512400000,6,38.600
9260,长江干流,60107400,枝城,1743516000000,6,38.600
9370,长江干流,60107400,枝城,1743519600000,5,38.620
9540,长江干流,60107400,枝城,1743523200000,5,38.650
9770,长江干流,60107400,枝城,1743526800000,5,38.690
9770,长江干流,60107400,枝城,1743530400000,5,38.700
9510,长江干流,60107400,枝城,1743534000000,4,38.660
9270,长江干流,60107400,枝城,1743537600000,4,38.620
9050,长江干流,60107400,枝城,1743541200000,4,38.580
8900,长江干流,60107400,枝城,1743544800000,4,38.550
8750,长江干流,60107400,枝城,1743548400000,4,38.520
8530,长江干流,60107400,枝城,1743555600000,4,38.470
8570,长江干流,60107400,枝城,1743559200000,6,38.470
8600,长江干流,60107400,枝城,1743562800000,6,38.470
8580,长江干流,60107400,枝城,1743566400000,4,38.460
8530,长江干流,60107400,枝城,1743570000000,4,38.450
8550,长江干流,60107400,枝城,1743573600000,6,38.450
8500,长江干流,60107400,枝城,1743577200000,4,38.440
8410,长江干流,60107400,枝城,1743580800000,4,38.420
8430,长江干流,60107400,枝城,1743584400000,6,38.420
8670,长江干流,60107400,枝城,1743588000000,5,38.460
8840,长江干流,60107400,枝城,1743591600000,5,38.490
9070,长江干流,60107400,枝城,1743595200000,5,38.530
9280,长江干流,60107400,枝城,1743598800000,5,38.570
9430,长江干流,60107400,枝城,1743602400000,5,38.600
9520,长江干流,60107400,枝城,1743606000000,5,38.620
9420,长江干流,60107400,枝城,1743609600000,4,38.610
9270,长江干流,60107400,枝城,1743613200000,4,38.590
8970,长江干流,60107400,枝城,1743616800000,4,38.540
8800,长江干流,60107400,枝城,1743620400000,4,38.510
8710,长江干流,60107400,枝城,1743624000000,4,38.490
8600,长江干流,60107400,枝城,1743627600000,4,38.470
8510,长江干流,60107400,枝城,1743631200000,4,38.450
8470,长江干流,60107400,枝城,1743634800000,4,38.440
8460,长江干流,60107400,枝城,1743642000000,6,38.430
8480,长江干流,60107400,枝城,1743645600000,6,38.430
8510,长江干流,60107400,枝城,1743649200000,6,38.430
8520,长江干流,60107400,枝城,1743652800000,6,38.430
8570,长江干流,60107400,枝城,1743656400000,5,38.440
8530,长江干流,60107400,枝城,1743660000000,4,38.430
8530,长江干流,60107400,枝城,1743663600000,6,38.430
0,7310,长江干流,60107400,枝城,1743904800000,4,38.16
0,7270,长江干流,60107400,枝城,1743908400000,4,38.15
0,7230,长江干流,60107400,枝城,1743912000000,4,38.14
0,7140,长江干流,60107400,枝城,1743915600000,4,38.12
0,7160,长江干流,60107400,枝城,1743919200000,6,38.12
0,7110,长江干流,60107400,枝城,1743922800000,4,38.11
0,7170,长江干流,60107400,枝城,1743926400000,5,38.12
0,7070,长江干流,60107400,枝城,1743930000000,4,38.1
0,7240,长江干流,60107400,枝城,1743933600000,5,38.13
0,7600,长江干流,60107400,枝城,1743937200000,5,38.19
0,7990,长江干流,60107400,枝城,1743940800000,5,38.26
0,8300,长江干流,60107400,枝城,1743944400000,5,38.32
0,8560,长江干流,60107400,枝城,1743948000000,5,38.37
0,8800,长江干流,60107400,枝城,1743951600000,5,38.42
0,8980,长江干流,60107400,枝城,1743955200000,5,38.46
0,9060,长江干流,60107400,枝城,1743958800000,5,38.48
0,9120,长江干流,60107400,枝城,1743962400000,5,38.5
0,9180,长江干流,60107400,枝城,1743966000000,5,38.52
0,9320,长江干流,60107400,枝城,1743969600000,5,38.55
0,9400,长江干流,60107400,枝城,1743973200000,5,38.57
0,9540,长江干流,60107400,枝城,1743976800000,5,38.6
0,9630,长江干流,60107400,枝城,1743980400000,5,38.62
0,9890,长江干流,60107400,枝城,1743987600000,5,38.68
0,10000,长江干流,60107400,枝城,1743991200000,5,38.71
0,10200,长江干流,60107400,枝城,1743994800000,5,38.74
0,10200,长江干流,60107400,枝城,1743998400000,5,38.75
0,9940,长江干流,60107400,枝城,1744002000000,4,38.72
0,9520,长江干流,60107400,枝城,1744005600000,4,38.65
0,9160,长江干流,60107400,枝城,1744009200000,4,38.59
0,8900,长江干流,60107400,枝城,1744012800000,4,38.54
0,8890,长江干流,60107400,枝城,1744016400000,4,38.53
0,9190,长江干流,60107400,枝城,1744020000000,5,38.58
0,9580,长江干流,60107400,枝城,1744023600000,5,38.64
0,9850,长江干流,60107400,枝城,1744027200000,5,38.69
0,10000,长江干流,60107400,枝城,1744030800000,5,38.72
0,10300,长江干流,60107400,枝城,1744034400000,5,38.77
0,10300,长江干流,60107400,枝城,1744038000000,5,38.79
0,10500,长江干流,60107400,枝城,1744041600000,5,38.82
0,10600,长江干流,60107400,枝城,1744045200000,5,38.85
0,10700,长江干流,60107400,枝城,1744048800000,5,38.88
0,10800,长江干流,60107400,枝城,1744052400000,5,38.89
0,10700,长江干流,60107400,枝城,1744056000000,6,38.89
0,10800,长江干流,60107400,枝城,1744059600000,5,38.91
0,10800,长江干流,60107400,枝城,1744063200000,6,38.91
0,10800,长江干流,60107400,枝城,1744066800000,5,38.93
0,10900,长江干流,60107400,枝城,1744074000000,5,38.94
0,11000,长江干流,60107400,枝城,1744077600000,5,38.96
0,11000,长江干流,60107400,枝城,1744081200000,5,38.97
0,11000,长江干流,60107400,枝城,1744084800000,6,38.97
0,10700,长江干流,60107400,枝城,1744088400000,4,38.93
0,10300,长江干流,60107400,枝城,1744092000000,4,38.86
0,10000,长江干流,60107400,枝城,1744095600000,4,38.81
0,9750,长江干流,60107400,枝城,1744099200000,4,38.76
0,9730,长江干流,60107400,枝城,1744102800000,4,38.75
0,10100,长江干流,60107400,枝城,1744106400000,5,38.8
